463,198,3
463,199,5
463,200,1
463,201,7
463,202,15
463,215,7
463,216,30
463,229,7
463,232,1
463,237,1
463,249,1
463,254,2
463,255,23
463,259,131
463,260,2
463,262,1
463,269,2
463,272,1
463,304,1
463,305,1
463,310,1
463,472,15
463,473,2
463,494,4
463,510,3
463,517,1
463,522,1
463,526,1
463,531,1
463,532,1
463,535,1
463,541,8
463,552,1
463,623,1
464,99,20
464,100,19
464,101,1
464,141,1
464,144,2
464,146,1
464,147,5
464,149,2
464,160,1
464,161,1
464,176,1
464,182,79
464,192,1
464,199,1
464,201,12
464,202,13
464,204,2
464,205,1
464,207,3
464,208,1
464,210,1
464,213,3
464,214,2
464,215,1
464,230,7
464,231,1
464,237,4
464,249,2
464,255,13
464,256,6
464,259,86
464,260,47
464,269,26
464,299,1
464,471,1
464,472,30
464,507,8
464,508,1
464,510,2
464,519,1
464,527,2
464,653,1
465,100,53
465,101,5
465,141,1
465,154,6
465,161,3
465,164,2
465,165,8
465,166,5
465,167,5
465,168,2
465,169,3
465,170,2
465,171,4
465,172,4
465,173,6
465,174,5
465,175,7
465,176,3
465,177,16
465,182,78
465,183,3
465,193,1
465,197,1
465,201,10
465,202,6
465,209,6
465,210,2
465,211,8
465,213,3
465,230,12
465,231,2
465,237,1
465,256,22
465,259,12
465,260,109
465,268,1
465,269,25
465,299,1
465,472,29
465,510,1
465,533,1
466,100,8
466,101,6
466,141,13
466,160,1
466,161,12
466,162,2
466,163,2
466,174,3
466,175,2
466,176,2
466,177,2
466,178,4
466,179,2
466,180,1
466,182,83
466,183,13
466,201,1
466,202,2
466,208,2
466,209,5
466,213,2
466,230,3
466,238,3
466,252,1
466,256,14
466,259,2
466,260,119
466,268,2
466,269,43
466,270,34
466,271,4
466,300,2
466,454,5
466,471,1
466,472,38
466,473,6
466,474,1
466,510,3
466,523,2
466,525,1
467,101,6
467,150,1
467,154,23
467,155,4
467,156,5
467,158,1
467,160,2
467,161,10
467,162,3
467,174,2
467,179,2
467,180,7
467,181,6
467,182,51
467,183,44
467,186,1
467,197,1
467,201,1
467,202,1
467,203,1
467,213,1
467,229,1
467,230,1
467,235,2
467,238,7
467,253,6
467,255,2
467,256,7
467,257,7
467,259,4
467,260,117
467,261,1
467,262,2
467,263,6
467,264,24
467,265,10
467,266,11
467,267,27
467,268,24
467,269,17
467,270,28
467,300,4
467,305,1
467,306,1
467,455,1
467,456,1
467,465,1
467,470,1
467,472,24
467,473,5
467,511,1
467,524,1
467,527,2
468,101,4
468,147,1
468,148,1
468,149,1
468,150,1
468,154,6
468,161,5
468,174,1
468,181,8
468,182,66
468,183,56
468,184,30
468,198,3
468,201,3
468,202,2
468,203,2
468,204,2
468,212,1
468,238,2
468,246,1
468,254,1
468,256,10
468,257,7
468,258,1
468,259,6
468,260,120
468,261,17
468,262,31
468,263,16
468,269,5
468,270,31
468,300,1
468,301,1
468,466,2
468,467,1
468,473,30
468,474,1
468,520,1
468,522,1
468,610,1
469,147,1
469,150,1
469,151,3
469,154,1
469,155,6
469,161,1
469,162,4
469,175,3
469,182,15
469,183,52
469,184,5
469,185,24
469,186,17
469,199,2
469,201,11
469,202,2
469,213,4
469,228,2
469,234,1
469,235,1
469,239,26
469,248,1
469,249,8
469,255,3
469,256,34
469,257,15
469,258,18
469,259,13
469,260,116
469,261,10
469,265,1
469,266,1
469,267,1
469,268,4
469,269,1
469,270,32
469,301,2
469,473,14
469,474,24
469,511,6
469,512,3
469,519,1
469,526,1
469,537,1
470,101,1
470,146,4
470,149,1
470,155,3
470,162,8
470,174,2
470,175,3
470,178,4
470,183,65
470,186,7
470,187,16
470,188,7
470,199,1
470,200,4
470,201,2
470,202,8
470,212,1
470,225,2
470,226,13
470,228,3
470,233,5
470,234,16
470,236,1
470,239,2
470,252,15
470,253,15
470,254,20
470,255,13
470,256,52
470,257,1
470,259,2
470,260,132
470,267,6
470,269,2
470,270,27
470,271,6
470,301,1
470,347,1
470,348,3
470,474,25
470,477,1
470,512,4
470,513,5
470,515,1
470,519,1
470,525,2
471,102,3
471,155,2
471,161,30
471,162,10
471,163,2
471,164,1
471,168,1
471,170,1
471,172,1
471,174,3
471,181,1
471,183,51
471,184,26
471,188,10
471,189,19
471,198,4
471,201,1
471,213,1
471,222,1
471,224,2
471,225,1
471,226,6
471,228,1
471,230,1
471,235,2
471,236,1
471,239,1
471,248,3
471,249,13
471,250,9
471,251,12
471,252,4
471,256,12
471,260,123
471,271,60
471,289,1
471,301,3
471,344,2
471,345,1
471,463,1
471,474,25
471,477,1
471,512,2
471,525,1
472,102,1
472,150,1
472,155,3
472,162,4
472,167,1
472,169,2
472,170,3
472,176,2
472,179,1
472,181,6
472,183,2
472,184,49
472,186,4
472,189,3
472,190,23
472,195,2
472,201,4
472,202,23
472,212,1
472,215,1
472,221,1
472,223,1
472,230,1
472,238,1
472,239,5
472,240,1
472,241,5
472,242,17
472,243,10
472,244,12
472,245,18
472,246,24
472,247,32
472,248,14
472,256,13
472,257,1
472,258,1
472,259,4
472,260,133
472,261,13
472,262,4
472,266,1
472,271,26
472,285,1
472,286,2
472,290,1
472,291,1
472,301,2
472,460,1
472,474,18
472,475,7
472,494,1
472,513,5
472,521,2
472,533,2
473,102,1
473,150,1
473,155,3
473,162,5
473,179,2
473,180,7
473,181,2
473,182,2
473,183,4
473,184,62
473,185,2
473,190,2
473,191,23
473,192,1
473,202,16
473,203,2
473,204,3
473,205,4
473,209,1
473,212,5
473,213,2
473,214,2
473,215,1
473,216,1
473,217,1
473,225,1
473,230,1
473,231,1
473,235,1
473,238,4
473,239,16
473,240,34
473,241,18
473,242,4
473,256,2
473,257,16
473,258,3
473,259,55
473,260,77
473,262,1
473,263,9
473,271,24
473,279,1
473,280,7
473,281,1
473,284,1
473,286,1
473,292,1
473,300,3
473,343,1
473,350,1
473,472,1
473,474,3
473,475,19
473,480,19
473,513,4
473,515,1
473,596,1
474,102,1
474,103,1
474,151,1
474,155,2
474,162,3
474,167,1
474,178,2
474,179,1
474,184,70
474,185,1
474,192,13
474,193,7
474,202,3
474,204,2
474,205,2
474,207,1
474,210,1
474,211,1
474,212,2
474,214,1
474,215,2
474,220,1
474,232,1
474,234,1
474,235,9
474,236,13
474,237,26
474,238,20
474,239,9
474,240,7
474,256,8
474,257,15
474,258,3
474,259,130
474,260,2
474,263,1
474,264,6
474,265,5
474,271,12
474,272,7
474,275,3
474,277,2
474,278,3
474,280,2
474,300,2
474,306,1
474,311,3
474,342,1
474,350,2
474,474,3
474,475,30
474,480,23
474,481,4
474,514,3
474,589,1
474,591,1
475,103,2
475,155,16
475,162,6
475,169,1
475,174,1
475,175,3
475,184,35
475,185,19
475,193,14
475,194,22
475,195,2
475,198,1
475,202,9
475,205,4
475,208,5
475,210,1
475,211,2
475,215,1
475,216,4
475,220,2
475,223,3
475,224,3
475,225,3
475,231,9
475,232,11
475,233,15
475,234,15
475,235,5
475,239,10
475,240,23
475,254,6
475,255,3
475,257,5
475,258,16
475,259,123
475,260,1
475,264,4
475,265,2
475,266,3
475,267,2
475,271,8
475,272,40
475,273,5
475,274,1
475,280,3
475,282,2
475,295,2
475,300,4
475,311,1
475,313,1
475,342,1
475,343,1
475,350,2
475,474,4
475,475,42
475,481,2
475,514,1
475,515,2
475,587,1
476,103,4
476,155,3
476,162,3
476,173,2
476,185,45
476,194,1
476,195,19
476,196,14
476,197,13
476,198,3
476,201,2
476,202,5
476,203,2
476,205,1
476,206,62
476,208,2
476,209,1
476,213,1
476,215,7
476,216,2
476,219,3
476,225,4
476,227,5
476,228,17
476,229,17
476,230,15
476,231,5
476,240,1
476,241,19
476,242,3
476,243,3
476,245,1
476,252,1
476,253,2
476,254,2
476,258,11
476,259,142
476,267,4
476,271,6
476,272,75
476,273,2
476,282,5
476,298,12
476,301,4
476,307,1
476,308,1
476,311,2
476,313,3
476,350,1
476,475,13
476,476,13
476,477,1
476,478,1
476,481,1
476,516,1
477,103,2
477,155,2
477,158,1
477,162,10
477,163,1
477,164,1
477,167,2
477,169,1
477,170,1
477,185,45
477,186,4
477,195,2
477,197,6
477,198,13
477,199,8
477,200,17
477,201,21
477,202,23
477,203,22
477,204,16
477,205,11
477,206,16
477,207,12
477,208,17
477,209,10
477,210,12
477,211,10
477,212,6
477,213,2
477,214,1
477,215,4
477,216,6
477,217,6
477,218,8
477,219,12
477,220,13
477,221,14
477,222,9
477,223,11
477,224,17
477,225,21
477,226,18
477,227,14
477,228,8
477,229,6
477,230,6
477,241,3
477,250,1
477,252,3
477,254,1
477,255,1
477,258,65
477,259,71
477,267,2
477,268,2
477,272,32
477,280,1
477,281,1
477,301,9
477,305,1
477,342,2
477,476,32
477,477,1
477,478,4
477,479,7
477,484,1
477,513,1
477,516,3
478,103,2
478,155,5
478,162,1
478,163,7
478,173,1
478,178,2
478,180,1
478,185,7
478,186,52
478,202,8
478,203,1
478,208,2
478,209,1
478,210,2
478,211,11
478,212,9
478,213,15
478,214,18
478,215,17
478,216,15
478,217,15
478,218,4
478,219,6
478,220,6
478,221,5
478,222,7
478,223,6
478,224,1
478,225,4
478,226,1
478,230,1
478,232,4
478,233,2
478,241,5
478,245,9
478,246,5
478,247,3
478,248,5
478,249,4
478,250,2
478,255,8
478,257,1
478,258,124
478,259,18
478,265,1
478,268,5
478,271,1
478,272,16
478,273,50
478,278,1
478,279,69
478,280,1
478,281,1
478,335,1
478,342,1
478,351,1
478,476,25
478,478,1
478,479,5
478,517,3
478,661,22
478,662,2
479,104,1
479,155,5
479,163,8
479,174,2
479,186,113
479,195,2
479,202,8
479,203,15
479,209,1
479,214,1
479,215,3
479,234,3
479,235,4
479,242,12
479,257,20
479,258,96
479,259,11
479,260,4
479,261,1
479,268,3
479,269,2
479,270,4
479,273,23
479,279,1
479,303,1
479,304,1
479,305,1
479,306,1
479,307,1
479,334,6
479,335,5
479,341,1
479,351,1
479,476,3
479,477,27
479,479,1
479,518,3
479,525,1
479,661,1
480,163,11
480,167,1
480,180,1
480,186,56
480,195,1
480,203,3
480,204,1
480,205,1
480,206,1
480,209,2
480,210,3
480,211,1
480,212,3
480,220,3
480,230,3
480,236,1
480,237,1
480,242,1
480,244,1
480,256,9
480,257,98
480,258,11
480,260,19
480,262,1
480,269,3
480,270,4
480,271,2
480,273,42
480,274,5
480,275,7
480,279,6
480,280,19
480,281,3
480,320,2
480,334,9
480,335,5
480,341,1
480,350,2
480,477,33
480,478,4
480,482,1
480,519,4
480,586,1
481,154,2
481,155,3
481,163,2
481,179,1
481,186,65
481,195,1
481,202,1
481,203,6
481,204,1
481,207,4
481,211,2
481,212,3
481,221,1
481,228,1
481,229,1
481,230,1
481,231,1
481,235,1
481,238,1
481,239,4
481,240,2
481,242,7
481,243,5
481,256,25
481,257,117
481,258,10
481,259,4
481,260,16
481,270,1
481,271,1
481,272,3
481,273,56
481,274,8
481,275,3
481,276,15
481,277,9
481,278,7
481,279,2
481,281,17
481,282,1
481,305,1
481,306,19
481,319,1
481,322,2
481,323,1
481,335,14
481,478,27
481,479,22
481,482,1
481,483,1
481,484,5
481,519,2
481,520,1
481,525,1
481,546,1
481,659,1
481,660,1
482,104,2
482,151,6
482,152,2
482,155,1
482,163,4
482,186,56
482,187,1
482,204,3
482,205,9
482,206,1
482,207,1
482,221,2
482,222,2
482,223,86
482,237,1
482,240,2
482,241,7
482,242,9
482,244,3
482,245,1
482,256,99
482,257,11
482,258,4
482,260,13
482,267,7
482,268,8
482,273,16
482,274,3
482,282,13
482,306,1
482,319,1
482,339,3
482,478,1
482,479,18
482,480,24
482,481,20
482,512,1
482,520,1
483,105,1
483,155,2
483,156,1
483,163,8
483,178,1
483,180,1
483,182,1
483,183,1
483,184,1
483,185,1
483,186,57
483,187,2
483,195,1
483,199,2
483,200,1
483,203,1
483,204,9
483,209,3
483,222,1
483,230,1
483,234,1
483,239,2
483,240,2
483,242,1
483,244,13
483,245,4
483,255,39
483,256,79
483,259,2
483,260,13
483,261,2
483,274,10
483,275,2
483,282,6
483,283,12
483,285,1
483,326,2
483,336,2
483,338,1
483,351,3
483,481,27
483,482,78
483,483,17
483,503,1
483,506,1
483,521,3
483,522,1
483,524,1
484,105,2
484,155,2
484,156,7
484,161,1
484,163,7
484,167,1
484,179,3
484,185,1
484,186,64
484,195,1
484,198,1
484,199,1
484,202,2
484,205,5
484,229,11
484,234,2
484,242,2
484,244,54
484,254,1
484,255,98
484,256,7
484,259,6
484,261,15
484,267,1
484,273,1
484,274,13
484,276,3
484,283,8
484,306,3
484,307,1
484,309,3
484,310,1
484,312,2
484,314,2
484,315,2
484,316,1
484,326,1
484,336,5
484,351,1
484,482,2
484,483,16
484,484,30
484,485,22
484,486,1
484,501,1
484,507,1
484,511,2
484,512,2
484,522,2
484,523,1
485,105,1
485,155,2
485,156,1
485,158,1
485,162,1
485,163,9
485,178,1
485,180,4
485,182,1
485,183,1
485,184,2
485,185,23
485,186,64
485,187,1
485,188,1
485,189,1
485,191,2
485,192,1
485,194,3
485,195,3
485,203,13
485,204,3
485,205,3
485,209,1
485,210,1
485,237,1
485,242,2
485,253,1
485,254,86
485,255,30
485,262,14
485,263,2
485,268,2
485,274,8
485,275,2
485,283,20
485,287,1
485,289,2
485,305,1
485,306,1
485,315,4
485,316,5
485,336,1
485,485,6
485,486,31
485,487,25
485,488,7
485,513,2
485,523,1
485,653,1
485,654,1
486,105,1
486,144,1
486,150,4
486,155,1
486,163,1
486,164,1
486,185,1
486,186,58
486,187,1
486,195,1
486,196,14
486,201,1
486,205,1
486,206,22
486,208,1
486,210,5
486,211,1
486,212,1
486,232,1
486,242,1
486,253,37
486,254,93
486,263,14
486,264,1
486,270,1
486,275,6
486,280,1
486,284,20
486,306,1
486,316,1
486,317,1
486,330,2
486,336,1
486,487,15
486,488,30
486,489,3
486,498,1
486,509,2
486,511,1
486,513,21
486,514,1
486,524,5
486,582,1
487,106,1
487,144,1
487,147,1
487,148,1
487,149,1
487,150,1
487,151,3
487,152,1
487,153,1
487,155,2
487,164,1
487,166,1
487,185,1
487,186,59
487,194,1
487,195,1
487,196,1
487,197,4
487,198,13
487,199,1
487,200,5
487,201,2
487,202,1
487,206,12
487,207,1
487,213,4
487,244,1
487,250,1
487,253,131
487,254,2
487,263,1
487,264,12
487,274,1
487,275,11
487,284,2
487,285,11
487,317,2
487,330,1
487,488,16
487,489,12
487,490,3
487,492,1
487,493,1
487,509,1
487,511,1
487,512,2
487,524,1
487,582,1
488,106,1
488,145,2
488,146,4
488,150,1
488,155,1
488,158,1
488,163,5
488,164,9
488,185,2
488,186,48
488,190,1
488,191,1
488,192,2
488,193,3
488,194,2
488,206,7
488,209,6
488,213,1
488,214,1
488,234,1
488,235,1
488,237,2
488,244,2
488,251,1
488,252,100
488,253,18
488,264,12
488,275,4
488,276,5
488,282,1
488,284,1
488,286,8
488,287,17
488,335,1
488,488,2
488,489,21
488,490,7
488,491,18
488,507,1
488,525,4
488,577,1
488,646,1
488,647,1
489,147,2
489,158,2
489,164,7
489,185,3
489,186,59
489,189,1
489,191,32
489,192,1
489,193,1
489,194,2
489,201,1
489,206,18
489,207,1
489,209,1
489,210,1
489,226,1
489,233,1
489,234,1
489,235,2
489,238,6
489,244,1
489,251,39
489,252,87
489,255,1
489,264,3
489,265,14
489,276,9
489,288,8
489,289,10
489,291,1
489,308,1
489,317,2
489,335,3
489,351,1
489,489,22
489,490,4
489,491,5
489,492,15
489,493,1
489,496,1
489,497,1
489,498,2
489,499,1
489,502,1
489,504,1
489,505,1
489,507,1
489,525,3
489,538,1
490,107,1
490,155,1
490,158,4
490,164,3
490,170,1
490,172,1
490,185,2
490,186,66
490,187,1
490,198,1
490,204,1
490,205,5
490,206,1
490,207,1
490,208,1
490,224,4
490,231,3
490,232,2
490,233,5
490,235,2
490,244,1
490,248,1
490,249,1
490,251,123
490,252,1
490,265,17
490,276,19
490,289,1
490,290,20
490,318,1
490,319,1
490,351,1
490,488,1
490,490,31
490,491,1
490,492,4
490,493,18
490,494,1
490,573,1
491,107,1
491,164,4
491,178,1
491,185,1
491,186,49
491,187,1
491,201,1
491,205,15
491,206,1
491,207,1
491,215,1
491,217,1
491,236,8
491,237,3
491,245,1
491,249,2
491,250,62
491,251,18
491,265,11
491,273,1
491,276,7
491,277,2
491,278,2
491,290,16
491,291,4
491,292,2
491,293,2
491,295,1
491,296,1
491,309,1
491,315,2
491,318,1
491,323,1
491,353,4
491,354,1
491,490,12
491,491,25
491,493,2
491,526,2
492,164,4
492,168,1
492,184,1
492,185,1
492,186,59
492,187,1
492,204,2
492,207,2
492,231,1
492,238,1
492,245,2
492,250,114
492,264,6
492,265,3
492,276,7
492,279,1
492,280,2
492,281,1
492,282,4
492,283,6
492,284,2
492,291,9
492,292,1
492,293,4
492,296,2
492,298,2
492,299,1
492,310,2
492,327,1
492,332,1
492,355,1
492,359,2
492,362,1
492,363,18
492,365,1
492,491,8
492,492,34
492,494,6
492,526,4
492,527,1
492,635,1
492,640,1
492,641,1
493,107,1
493,164,2
493,181,19
493,182,5
493,183,1
493,184,8
493,186,47
493,198,1
493,199,1
493,204,1
493,207,4
493,212,1
493,241,1
493,245,2
493,249,51
493,250,92
493,251,2
493,264,15
493,276,1
493,277,5
493,283,21
493,284,7
493,291,11
493,294,1
493,300,2
493,318,2
493,331,4
493,359,2
493,361,1
493,362,1
493,492,8
493,493,38
493,494,3
493,495,1
493,526,1
493,527,1
493,633,1
494,108,1
494,164,7
494,186,62
494,196,4
494,203,1
494,207,1
494,208,1
494,211,1
494,242,1
494,243,1
494,244,1
494,246,3
494,247,2
494,248,3
494,249,158
494,250,11
494,251,4
494,263,3
494,264,9
494,277,35
494,278,7
494,283,2
494,290,6
494,291,2
494,294,2
494,301,2
494,302,2
494,318,1
494,331,2
494,356,1
494,360,2
494,366,1
494,493,1
494,494,29
494,495,15
494,496,1
494,500,1
494,527,5
494,541,1
494,568,2
494,632,1
495,108,1
495,155,1
495,164,10
495,165,1
495,166,1
495,167,3
495,181,2
495,183,1
495,184,1
495,185,1
495,186,50
495,202,2
495,203,3
495,204,1
495,208,4
495,228,1
495,244,2
495,245,1
495,246,7
495,247,72
495,248,35
495,249,169
495,251,3
495,263,13
495,266,1
495,270,3
495,272,3
495,273,3
495,274,6
495,276,4
495,277,2
495,278,134
495,279,20
495,280,1
495,283,20
495,284,217
495,290,23
495,295,2
495,303,1
495,304,2
495,356,2
495,357,6
495,358,1
495,489,1
495,490,1
495,495,36
495,496,14
495,497,2
495,499,1
495,521,1
495,527,1
495,565,1
495,574,1
495,627,1
496,108,3
496,164,2
496,165,1
496,172,1
496,173,1
496,179,1
496,184,2
496,186,44
496,187,2
496,201,1
496,203,4
496,208,1
496,209,5
496,230,1
496,247,17
496,248,37
496,249,74
496,253,1
496,262,16
496,263,6
496,264,5
496,265,1
496,266,7
496,267,2
496,268,3
496,269,3
496,274,1
496,276,2
496,280,9
496,281,11
496,282,2
496,288,3
496,289,13
496,290,40
496,291,1504
496,295,2
496,306,1
496,307,2
496,308,1
496,313,1
496,318,1
496,330,1
496,491,1
496,496,19
496,497,17
496,498,2
496,526,1
496,528,5
496,557,2
497,108,1
497,156,1
497,163,6
497,164,8
497,165,5
497,177,1
497,180,1
497,186,59
497,187,1
497,188,1
497,195,1
497,203,1
497,208,6
497,209,12
497,230,2
497,248,94
497,249,10
497,252,1
497,258,1
497,262,19
497,263,3
497,277,1
497,281,3
497,282,3
497,285,1
497,286,14
497,287,9
497,288,7
497,290,18
497,291,2
497,308,3
497,317,2
497,327,1
497,329,2
497,357,2
497,497,24
497,499,1
497,528,2
497,554,1
497,625,1
498,109,1
498,163,16
498,164,17
498,165,9
498,183,1
498,186,51
498,196,1
498,198,2
498,202,1
498,203,1
498,208,1
498,230,2
498,246,6
498,248,108
498,253,2
498,262,12
498,278,1
498,282,18
498,283,12
498,284,4
498,285,13
498,292,2
498,293,1
498,296,2
498,316,1
498,326,2
498,327,1
498,328,1
498,490,17
498,491,1
498,497,3
498,498,30
498,501,1
498,502,1
498,521,1
498,524,2
498,620,2
498,621,2
499,109,2
499,163,5
499,164,4
499,165,3
499,184,1
499,186,62
499,187,1
499,196,2
499,202,1
499,204,1
499,209,1
499,228,3
499,230,1
499,247,35
499,248,70
499,250,1
499,251,1
499,262,7
499,263,6
499,276,6
499,277,1
499,282,13
499,296,1
499,297,2
499,309,1
499,315,1
499,323,2
499,324,2
499,325,1
499,498,19
499,499,12
499,519,6
499,520,3
499,529,3
499,612,2
499,615,1
499,617,1
499,619,1
499,620,3
500,109,1
500,156,2
500,162,3
500,163,19
500,164,4
500,165,5
500,168,1
500,169,54
500,184,1
500,186,40
500,195,1
500,196,1
500,209,2
500,247,99
500,248,11
500,250,1
500,262,2
500,263,10
500,271,1
500,282,7
500,297,3
500,310,1
500,311,1
500,316,1
500,320,3
500,321,1
500,499,37
500,500,12
500,519,6
500,521,1
500,529,3
500,530,1
500,544,1
500,568,6
500,586,3
500,607,1
500,608,1
500,620,1
501,163,45
501,164,2
501,165,5
501,169,8
501,186,51
501,194,2
501,202,2
501,203,3
501,205,1
501,210,3
501,230,1
501,246,2
501,247,100
501,252,1
501,254,1
501,263,12
501,282,3
501,283,5
501,293,2
501,297,1
501,311,1
501,312,4
501,313,1
501,315,3
501,319,2
501,499,8
501,500,24
501,501,1
501,518,1
501,519,4
501,529,1
501,530,4
501,531,1
501,532,3
501,533,2
501,534,1
501,535,2
501,536,3
501,537,4
501,542,1
501,568,1
501,572,1
501,573,2
501,578,2
501,579,1
501,581,1
501,604,1
501,605,1
501,621,2
502,110,2
502,165,5
502,166,3
502,175,1
502,181,1
502,182,4
502,183,6
502,186,48
502,187,14
502,188,1
502,189,1
502,191,1
502,192,8
502,193,2
502,201,3
502,210,1
502,231,2
502,246,30
502,247,66
502,250,1
502,254,1
502,263,8
502,283,1
502,297,3
502,298,1
502,300,3
502,301,1
502,313,4
502,316,6
502,317,1
502,318,1
502,500,20
502,501,34
502,502,155
502,504,1
502,518,4
502,523,1
502,526,3
502,527,1
502,528,3
502,531,1
502,532,6
502,538,2
502,539,1
502,541,1
502,567,1
502,570,1
502,571,1
502,589,1
502,590,1
503,110,3
503,166,5
503,167,2
503,170,1
503,171,5
503,173,1
503,174,72
503,175,6
503,176,1
503,177,1
503,182,26
503,183,30
503,184,3
503,186,13
503,187,58
503,192,6
503,201,4
503,204,1
503,210,1
503,213,5
503,214,1
503,231,1
503,246,73
503,247,10
503,253,2
503,255,1
503,263,7
503,273,1
503,280,1
503,283,3
503,284,2
503,293,1
503,296,1
503,297,4
503,298,1
503,304,1
503,310,1
503,312,2
503,316,5
503,317,6
503,493,1
503,501,37
503,502,12
503,505,1
503,519,1
503,520,1
503,521,2
503,522,2
503,523,1
503,530,1
503,532,4
503,533,5
503,536,1
503,539,2
503,540,5
503,541,1
503,563,1
503,593,1
503,601,2
504,110,1
504,167,4
504,168,5
504,169,2
504,170,3
504,172,3
504,173,3
504,174,337
504,175,33
504,176,47
504,181,1
504,182,1
504,183,1
504,184,1
504,185,2
504,186,7
504,187,53
504,188,6
504,189,2
504,191,5
504,201,1
504,204,4
504,213,3
504,214,1
504,231,1
504,232,2
504,245,2
504,246,82
504,247,2
504,249,1
504,255,1
504,262,7
504,263,1
504,283,2
504,288,4
504,289,1
504,290,1
504,291,5
504,293,1
504,298,1
504,305,2
504,316,4
504,317,5
504,318,1
504,496,1
504,500,3
504,501,25
504,502,10
504,516,1
504,517,3
504,519,3
504,528,4
504,531,4
504,532,14
504,533,8
504,534,14
504,535,1
504,536,1
504,541,10
504,594,1
504,596,1
504,597,1
504,625,1
504,626,1
505,169,3
505,170,8
505,174,1492
505,176,32
505,179,32
505,180,17
505,181,29
505,182,11
505,183,66
505,184,43
505,185,5
505,186,23
505,187,82
505,188,29
505,189,27
505,190,60
505,191,32
505,192,15
505,193,11
505,200,1
505,231,7
505,232,25
505,236,2
505,237,1
505,238,2
505,239,2
505,240,1
505,245,11
505,246,88
505,248,1
505,255,2
505,262,12
505,272,1
505,277,1
505,283,8
505,284,4
505,285,2
505,286,1
505,287,1
505,298,1
505,306,2
505,307,2
505,309,1
505,314,3
505,317,6
505,318,25
505,496,2
505,497,15
505,499,1
505,500,6
505,501,2
505,502,30
505,504,3
505,516,1
505,517,1
505,518,1
505,524,1
505,526,1
505,531,4
505,537,1
505,538,6
505,539,1
505,540,1
